"ORG","PATCH_TUESDAY","VULNS_THIS_WEEK","CVE_ID","CVSS_BASE_SCORE","CVSS_BASE_RANK","REL_RANK","REL_SCORE","CVSS_COST","REL_COST","EXPLOITED","CVSS_DCG","REL_DCG","CISA_ADD_DATE"
"ODU","28-DEC-2021","61","CVE-2021-38021","6.5","48","37","2","1","1",,"0.356","0.381",
"ODU","28-DEC-2021","61","CVE-2021-38022","6.5","49","38","2","1","1",,"0.354","0.378",
"ODU","28-DEC-2021","61","CVE-2021-4054","6.5","50","41","2","1","1",,"0.352","0.37",
"ODU","28-DEC-2021","61","CVE-2021-4059","6.5","51","2","6","1","1",,"1.052","3.785",
"ODU","28-DEC-2021","61","CVE-2021-4068","6.5","52","3","6","1","1",,"1.047","3",
"ODU","28-DEC-2021","61","CVE-2021-43242","5.7","53","5","6","1","1",,"1.042","2.321",
"ODU","28-DEC-2021","61","CVE-2019-13707","5.5","54","6","5","1","1",,"0.864","1.781",
"ODU","28-DEC-2021","61","CVE-2021-42295","5.5","55","58","1","1","1",,"0.172","0.169",
"ODU","28-DEC-2021","61","CVE-2021-43255","5.5","56","59","1","1","1",,"0.171","0.169",
"ODU","28-DEC-2021","61","CVE-2019-13711","5.3","57","10","2","1","1",,"0.341","0.578",
"ODU","28-DEC-2021","61","CVE-2019-17021","5.3","58","13","2","1","1",,"0.339","0.525",
"ODU","28-DEC-2021","61","CVE-2019-13705","4.3","59","9","2","1","1",,"0.338","0.602",
"ODU","28-DEC-2021","61","CVE-2021-38020","4.3","60","36","2","1","1",,"0.337","0.383",
"ODU","28-DEC-2021","61","CVE-2021-42320","3.5","61","4","6","0.25","0.25",,"1.007","2.584",
"REGENT","08-JAN-2019","76","CVE-2018-16068","9.6","1","1","6","3","3",,"6","6",
"REGENT","08-JAN-2019","76","CVE-2018-6127","9.6","2","57","2","3","3",,"1.261","0.341",
"REGENT","08-JAN-2019","76","CVE-2018-16065","8.8","3","31","2","1.5","1.5",,"1","0.4",
"REGENT","08-JAN-2019","76","CVE-2018-16071","8.8","4","34","2","1.5","1.5","1","0.861","0.389",
"REGENT","08-JAN-2019","76","CVE-2018-16076","8.8","5","35","2","1.5","1.5",,"0.773","0.386",
"REGENT","08-JAN-2019","76","CVE-2018-16083","8.8","6","38","2","1.5","1.5","1","0.712","0.378",
"REGENT","08-JAN-2019","76","CVE-2018-16085","8.8","7","39","2","1.5","1.5",,"0.666","0.375",
"REGENT","08-JAN-2019","76","CVE-2018-17457","8.8","8","40","2","1.5","1.5",,"0.63","0.373",
"REGENT","08-JAN-2019","76","CVE-2018-17458","8.8","9","41","2","1.5","1.5",,"0.602","0.37",
"REGENT","08-JAN-2019","76","CVE-2018-17461","8.8","10","43","2","1.5","1.5",,"0.578","0.366",
"REGENT","08-JAN-2019","76","CVE-2018-20065","8.8","11","8","6","1.5","1.5",,"1.673","1.892",
"REGENT","08-JAN-2019","76","CVE-2018-20066","8.8","12","45","2","1.5","1.5",,"0.54","0.362",
"REGENT","08-JAN-2019","76","CVE-2018-6056","8.8","13","48","2","1.5","1.5",,"0.525","0.356",
"REGENT","08-JAN-2019","76","CVE-2018-6106","8.8","14","52","2","1.5","1.5",,"0.511","0.349",
"REGENT","08-JAN-2019","76","CVE-2018-6111","8.8","15","16","6","1.5","1.5",,"1.5","1.467",
"REGENT","08-JAN-2019","76","CVE-2018-6120","8.8","16","53","2","1.5","1.5",,"0.489","0.347",
"REGENT","08-JAN-2019","76","CVE-2018-6124","8.8","17","55","2","1.5","1.5",,"0.479","0.344",
"REGENT","08-JAN-2019","76","CVE-2018-6126","8.8","18","56","2","1.5","1.5","1","0.47","0.342",
"REGENT","08-JAN-2019","76","CVE-2018-6139","8.8","19","22","6","1.5","1.5",,"1.388","1.326",
"REGENT","08-JAN-2019","76","CVE-2018-6140","8.8","20","23","6","1.5","1.5",,"1.366","1.308",
"REGENT","08-JAN-2019","76","CVE-2018-6141","8.8","21","60","2","1.5","1.5",,"0.448","0.337",
"REGENT","08-JAN-2019","76","CVE-2018-6144","8.8","22","62","2","1.5","1.5",,"0.442","0.334",
"REGENT","08-JAN-2019","76","CVE-2018-6151","8.8","23","63","2","1.5","1.5",,"0.436","0.333",
"REGENT","08-JAN-2019","76","CVE-2018-6153","8.8","24","64","2","1.5","1.5",,"0.43","0.332",
"REGENT","08-JAN-2019","76","CVE-2018-6162","8.8","25","66","2","1.5","1.5",,"0.425","0.329",
"REGENT","08-JAN-2019","76","CVE-2018-6170","8.8","26","71","2","1.5","1.5",,"0.42","0.324",
"REGENT","08-JAN-2019","76","CVE-2018-6174","8.8","27","74","2","1.5","1.5",,"0.416","0.321",
"REGENT","08-JAN-2019","76","CVE-2018-6084","7.8","28","29","5","1.5","1.5",,"1.029","1.018",
"REGENT","08-JAN-2019","76","CVE-2018-6158","7.5","29","65","2","1.5","1.5",,"0.407","0.33",
"REGENT","08-JAN-2019","76","CVE-2018-16081","7.4","30","28","5","1.5","1.5",,"1.009","1.029",
"REGENT","08-JAN-2019","76","CVE-2018-17470","7.4","31","44","2","1.5","1.5",,"0.4","0.364",
"REGENT","08-JAN-2019","76","CVE-2018-16066","6.5","32","32","2","1","1",,"0.396","0.396",
"REGENT","08-JAN-2019","76","CVE-2018-16067","6.5","33","33","2","1","1",,"0.393","0.393",
"REGENT","08-JAN-2019","76","CVE-2018-16072","6.5","34","2","6","1","1",,"1.169","3.785",
"REGENT","08-JAN-2019","76","CVE-2018-16078","6.5","35","3","6","1","1",,"1.16","3",
"REGENT","08-JAN-2019","76","CVE-2018-16080","6.5","36","4","6","1","1",,"1.151","2.584",
"REGENT","08-JAN-2019","76","CVE-2018-16082","6.5","37","37","2","1","1",,"0.381","0.381",
"REGENT","08-JAN-2019","76","CVE-2018-16088","6.5","38","7","6","1","1",,"1.135","2",
"REGENT","08-JAN-2019","76","CVE-2018-17459","6.5","39","42","2","1","1",,"0.375","0.368",
"REGENT","08-JAN-2019","76","CVE-2018-20070","6.5","40","10","6","1","1",,"1.119","1.734",
"REGENT","08-JAN-2019","76","CVE-2018-6091","6.5","41","49","2","1","1",,"0.37","0.354",
"REGENT","08-JAN-2019","76","CVE-2018-6093","6.5","42","12","6","1","1",,"1.105","1.621",
"REGENT","08-JAN-2019","76","CVE-2018-6096","6.5","43","13","6","1","1",,"1.099","1.575",
"REGENT","08-JAN-2019","76","CVE-2018-6097","6.5","44","50","2","1","1",,"0.364","0.352",
"REGENT","08-JAN-2019","76","CVE-2018-6100","6.5","45","51","2","1","1",,"0.362","0.35",
"REGENT","08-JAN-2019","76","CVE-2018-6109","6.5","46","14","6","1","1",,"1.08","1.535",
"REGENT","08-JAN-2019","76","CVE-2018-6113","6.5","47","18","6","1","1",,"1.074","1.412",
"REGENT","08-JAN-2019","76","CVE-2018-6114","6.5","48","19","6","1","1",,"1.068","1.388",
"REGENT","08-JAN-2019","76","CVE-2018-6117","6.5","49","20","6","1","1",,"1.063","1.366",
"REGENT","08-JAN-2019","76","CVE-2018-6123","6.5","50","54","2","1","1",,"0.352","0.345",
"REGENT","08-JAN-2019","76","CVE-2018-6133","6.5","51","58","2","1","1",,"0.35","0.339",
"REGENT","08-JAN-2019","76","CVE-2018-6135","6.5","52","59","2","1","1",,"0.349","0.338",
"REGENT","08-JAN-2019","76","CVE-2018-6137","6.5","53","21","6","1","1",,"1.042","1.345",
"REGENT","08-JAN-2019","76","CVE-2018-6143","6.5","54","61","2","1","1",,"0.345","0.335",
"REGENT","08-JAN-2019","76","CVE-2018-6160","6.5","55","24","6","1","1",,"1.033","1.292",
"REGENT","08-JAN-2019","76","CVE-2018-6163","6.5","56","67","2","1","1",,"0.342","0.328",
"REGENT","08-JAN-2019","76","CVE-2018-6164","6.5","57","25","6","1","1",,"1.024","1.276",
"REGENT","08-JAN-2019","76","CVE-2018-6165","6.5","58","68","2","1","1",,"0.339","0.327",
"REGENT","08-JAN-2019","76","CVE-2018-6166","6.5","59","69","2","1","1",,"0.338","0.326",
"REGENT","08-JAN-2019","76","CVE-2018-6167","6.5","60","70","2","1","1",,"0.337","0.325",
"REGENT","08-JAN-2019","76","CVE-2018-6169","6.5","61","26","6","1","1",,"1.007","1.261",
"REGENT","08-JAN-2019","76","CVE-2018-6172","6.5","62","72","2","1","1",,"0.334","0.323",
"REGENT","08-JAN-2019","76","CVE-2018-6173","6.5","63","73","2","1","1",,"0.333","0.322",
"REGENT","08-JAN-2019","76","CVE-2018-6175","6.5","64","75","2","1","1",,"0.332","0.32",
"REGENT","08-JAN-2019","76","CVE-2018-6179","6.5","65","27","6","1","1",,"0.992","1.248",
"REGENT","08-JAN-2019","76","CVE-2018-16084","6.1","66","5","6","1","1",,"0.989","2.321",
"REGENT","08-JAN-2019","76","CVE-2018-20071","6.1","67","11","6","1","1",,"0.985","1.673",
"REGENT","08-JAN-2019","76","CVE-2018-6147","5.5","68","30","5","1","1",,"0.818","1.009",
"REGENT","08-JAN-2019","76","CVE-2018-6110","5.4","69","15","6","1","1",,"0.978","1.5",
"REGENT","08-JAN-2019","76","CVE-2018-16079","5.3","70","36","2","1","1",,"0.325","0.383",
"REGENT","08-JAN-2019","76","CVE-2018-16087","4.3","71","6","6","1","1",,"0.972","2.137",
"REGENT","08-JAN-2019","76","CVE-2018-20067","4.3","72","46","2","1","1",,"0.323","0.36",
"REGENT","08-JAN-2019","76","CVE-2018-20068","4.3","73","9","6","1","1",,"0.966","1.806",
"REGENT","08-JAN-2019","76","CVE-2018-20069","4.3","74","47","2","1","1",,"0.321","0.358",
"REGENT","08-JAN-2019","76","CVE-2018-6112","4.3","75","17","6","1","1",,"0.96","1.438",
"REGENT","08-JAN-2019","76","CVE-2018-6178","4.3","76","76","2","1","1",,"0.319","0.319",
"REGENT","15-JAN-2019","108","CVE-2018-16036","9.8","1","44","2","3","3",,"2","0.364",
"REGENT","15-JAN-2019","108","CVE-2018-16037","9.8","2","45","2","3","3",,"1.261","0.362",
"REGENT","15-JAN-2019","108","CVE-2018-16039","9.8","3","47","2","3","3",,"1","0.358",
"REGENT","15-JAN-2019","108","CVE-2018-16040","9.8","4","48","2","3","3",,"0.861","0.356",
"REGENT","15-JAN-2019","108","CVE-2018-19698","9.8","5","61","2","3","3",,"0.773","0.335",
"REGENT","15-JAN-2019","108","CVE-2018-19700","9.8","6","63","2","3","3",,"0.712","0.333",
"REGENT","15-JAN-2019","108","CVE-2018-19702","9.8","7","65","2","3","3",,"0.666","0.33",
"REGENT","15-JAN-2019","108","CVE-2018-19707","9.8","8","67","2","3","3",,"0.63","0.328",
"REGENT","15-JAN-2019","108","CVE-2018-19708","9.8","9","68","2","3","3",,"0.602","0.327",
"REGENT","15-JAN-2019","108","CVE-2018-19715","9.8","10","73","2","3","3",,"0.578","0.322",
"REGENT","15-JAN-2019","108","CVE-2018-19716","9.8","11","74","2","3","3",,"0.557","0.321",
"REGENT","15-JAN-2019","108","CVE-2018-16068","9.6","12","1","6","3","3",,"1.621","6",
"REGENT","15-JAN-2019","108","CVE-2018-15991","8.8","13","14","2","1.5","1.5",,"0.525","0.511",
"REGENT","15-JAN-2019","108","CVE-2018-15992","8.8","14","15","2","1.5","1.5",,"0.511","0.5",
"REGENT","15-JAN-2019","108","CVE-2018-15993","8.8","15","16","2","1.5","1.5",,"0.5","0.489",
"REGENT","15-JAN-2019","108","CVE-2018-15994","8.8","16","17","2","1.5","1.5",,"0.489","0.479",
"REGENT","15-JAN-2019","108","CVE-2018-16008","8.8","17","26","2","1.5","1.5",,"0.479","0.42",
"REGENT","15-JAN-2019","108","CVE-2018-16011","8.8","18","29","2","1.5","1.5",,"0.47","0.407",
"REGENT","15-JAN-2019","108","CVE-2018-16014","8.8","19","30","2","1.5","1.5",,"0.462","0.403",
"REGENT","15-JAN-2019","108","CVE-2018-16016","8.8","20","31","2","1.5","1.5",,"0.455","0.4",
"REGENT","15-JAN-2019","108","CVE-2018-16018","8.8","21","32","2","1.5","1.5",,"0.448","0.396",
"REGENT","15-JAN-2019","108","CVE-2018-16021","8.8","22","33","2","1.5","1.5",,"0.442","0.393",
"REGENT","15-JAN-2019","108","CVE-2018-16025","8.8","23","36","2","1.5","1.5",,"0.436","0.383",
"REGENT","15-JAN-2019","108","CVE-2018-16026","8.8","24","37","2","1.5","1.5",,"0.43","0.381",
"REGENT","15-JAN-2019","108","CVE-2018-16027","8.8","25","38","2","1.5","1.5",,"0.425","0.378",
"REGENT","15-JAN-2019","108","CVE-2018-16029","8.8","26","40","2","1.5","1.5",,"0.42","0.373",
"REGENT","15-JAN-2019","108","CVE-2018-16044","8.8","27","52","2","1.5","1.5",,"0.416","0.349",
"REGENT","15-JAN-2019","108","CVE-2018-16045","8.8","28","53","2","1.5","1.5",,"0.411","0.347",
"REGENT","15-JAN-2019","108","CVE-2018-16046","8.8","29","54","2","1.5","1.5",,"0.407","0.345",
"REGENT","15-JAN-2019","108","CVE-2018-16065","8.8","30","56","2","1.5","1.5",,"0.403","0.342",
"REGENT","15-JAN-2019","108","CVE-2018-16076","8.8","31","57","2","1.5","1.5",,"0.4","0.341",
"REGENT","15-JAN-2019","108","CVE-2018-19713","8.8","32","71","2","1.5","1.5",,"0.396","0.324",
"REGENT","15-JAN-2019","108","CVE-2018-19720","8.8","33","76","2","1.5","1.5",,"0.393","0.319",
"REGENT","15-JAN-2019","108","CVE-2018-20065","8.8","34","3","6","1.5","1.5",,"1.169","3",
"REGENT","15-JAN-2019","108","CVE-2018-20066","8.8","35","78","2","1.5","1.5",,"0.386","0.317",
"REGENT","15-JAN-2019","108","CVE-2018-6111","8.8","36","6","6","1.5","1.5",,"1.151","2.137",
"REGENT","15-JAN-2019","108","CVE-2018-6126","8.8","37","79","2","1.5","1.5","1","0.381","0.316",
"REGENT","15-JAN-2019","108","CVE-2018-6139","8.8","38","9","6","1.5","1.5",,"1.135","1.806",
"REGENT","15-JAN-2019","108","CVE-2018-6140","8.8","39","10","6","1.5","1.5",,"1.127","1.734",
"REGENT","15-JAN-2019","108","CVE-2018-12830","7.8","40","81","1","1.5","1.5",,"0.186","0.157",
"REGENT","15-JAN-2019","108","CVE-2018-15987","7.8","41","84","1","1.5","1.5",,"0.185","0.156",
"REGENT","15-JAN-2019","108","CVE-2018-15988","7.8","42","85","1","1.5","1.5",,"0.184","0.155",
"REGENT","15-JAN-2019","108","CVE-2018-15990","7.8","43","87","1","1.5","1.5",,"0.183","0.154",
"REGENT","15-JAN-2019","108","CVE-2018-15998","7.8","44","88","1","1.5","1.5",,"0.182","0.154",
"REGENT","15-JAN-2019","108","CVE-2018-15999","7.8","45","89","1","1.5","1.5",,"0.181","0.154",
"REGENT","15-JAN-2019","108","CVE-2018-16000","7.8","46","90","1","1.5","1.5",,"0.18","0.153",
"REGENT","15-JAN-2019","108","CVE-2018-16003","7.8","47","91","1","1.5","1.5",,"0.179","0.153",
"REGENT","15-JAN-2019","108","CVE-2018-16004","7.8","48","92","1","1.5","1.5",,"0.178","0.152",
"REGENT","15-JAN-2019","108","CVE-2018-16031","7.5","49","42","2","1.5","1.5",,"0.354","0.368",
"REGENT","15-JAN-2019","108","CVE-2018-16035","7.5","50","43","2","1.5","1.5",,"0.352","0.366",
"REGENT","15-JAN-2019","108","CVE-2018-16038","7.5","51","46","2","1.5","1.5",,"0.35","0.36",
"REGENT","15-JAN-2019","108","CVE-2018-16041","7.5","52","49","2","1.5","1.5",,"0.349","0.354",
"REGENT","15-JAN-2019","108","CVE-2018-16047","7.5","53","55","2","1.5","1.5",,"0.347","0.344",
"REGENT","15-JAN-2019","108","CVE-2018-19699","7.5","54","62","2","1.5","1.5",,"0.345","0.334",
"REGENT","15-JAN-2019","108","CVE-2018-19701","7.5","55","64","2","1.5","1.5",,"0.344","0.332",
"REGENT","15-JAN-2019","108","CVE-2018-19706","7.5","56","66","2","1.5","1.5",,"0.342","0.329",
"REGENT","15-JAN-2019","108","CVE-2018-19722","7.5","57","77","2","1.5","1.5",,"0.341","0.318",
"REGENT","15-JAN-2019","108","CVE-2018-17470","7.4","58","60","2","1.5","1.5",,"0.339","0.337",
"REGENT","15-JAN-2019","108","CVE-2018-15985","6.5","59","13","2","1","1",,"0.338","0.525",
"REGENT","15-JAN-2019","108","CVE-2018-15995","6.5","60","18","2","1","1",,"0.337","0.47",
"REGENT","15-JAN-2019","108","CVE-2018-15996","6.5","61","19","2","1","1",,"0.335","0.462",
"REGENT","15-JAN-2019","108","CVE-2018-15997","6.5","62","20","2","1","1",,"0.334","0.455",
"REGENT","15-JAN-2019","108","CVE-2018-16001","6.5","63","21","2","1","1",,"0.333","0.448",
"REGENT","15-JAN-2019","108","CVE-2018-16002","6.5","64","22","2","1","1",,"0.332","0.442",
"REGENT","15-JAN-2019","108","CVE-2018-16005","6.5","65","23","2","1","1",,"0.33","0.436",
"REGENT","15-JAN-2019","108","CVE-2018-16006","6.5","66","24","2","1","1",,"0.329","0.43",
"REGENT","15-JAN-2019","108","CVE-2018-16007","6.5","67","25","2","1","1",,"0.328","0.425",
"REGENT","15-JAN-2019","108","CVE-2018-16009","6.5","68","27","2","1","1",,"0.327","0.416",
"REGENT","15-JAN-2019","108","CVE-2018-16010","6.5","69","28","2","1","1",,"0.326","0.411",
"REGENT","15-JAN-2019","108","CVE-2018-16023","6.5","70","34","2","1","1",,"0.325","0.389",
"REGENT","15-JAN-2019","108","CVE-2018-16024","6.5","71","35","2","1","1",,"0.324","0.386",
"REGENT","15-JAN-2019","108","CVE-2018-16028","6.5","72","39","2","1","1",,"0.323","0.375",
"REGENT","15-JAN-2019","108","CVE-2018-16030","6.5","73","41","2","1","1",,"0.322","0.37",
"REGENT","15-JAN-2019","108","CVE-2018-16042","6.5","74","50","2","1","1",,"0.321","0.352",
"REGENT","15-JAN-2019","108","CVE-2018-16043","6.5","75","51","2","1","1",,"0.32","0.35",
"REGENT","15-JAN-2019","108","CVE-2018-16082","6.5","76","59","2","1","1",,"0.319","0.338",
"REGENT","15-JAN-2019","108","CVE-2018-19711","6.5","77","69","2","1","1",,"0.318","0.326",
"REGENT","15-JAN-2019","108","CVE-2018-19712","6.5","78","70","2","1","1",,"0.317","0.325",
"REGENT","15-JAN-2019","108","CVE-2018-19714","6.5","79","72","2","1","1",,"0.316","0.323",
"REGENT","15-JAN-2019","108","CVE-2018-19719","6.5","80","75","2","1","1",,"0.315","0.32",
"REGENT","15-JAN-2019","108","CVE-2018-20070","6.5","81","5","6","1","1",,"0.943","2.321",
"REGENT","15-JAN-2019","108","CVE-2018-6114","6.5","82","7","6","1","1",,"0.941","2",
"REGENT","15-JAN-2019","108","CVE-2018-6117","6.5","83","8","6","1","1",,"0.938","1.892",
"REGENT","15-JAN-2019","108","CVE-2018-6143","6.5","84","80","2","1","1",,"0.312","0.315",
"REGENT","15-JAN-2019","108","CVE-2018-6169","6.5","85","11","6","1","1",,"0.933","1.673",
"REGENT","15-JAN-2019","108","CVE-2018-6179","6.5","86","12","6","1","1",,"0.931","1.621",
"REGENT","15-JAN-2019","108","CVE-2018-15984","5.5","87","82","1","1","1",,"0.154","0.156",
"REGENT","15-JAN-2019","108","CVE-2018-15986","5.5","88","83","1","1","1",,"0.154","0.156",
"REGENT","15-JAN-2019","108","CVE-2018-15989","5.5","89","86","1","1","1",,"0.154","0.155",
"REGENT","15-JAN-2019","108","CVE-2018-16012","5.5","90","93","1","1","1",,"0.153","0.152",
"REGENT","15-JAN-2019","108","CVE-2018-16013","5.5","91","94","1","1","1",,"0.153","0.152",
"REGENT","15-JAN-2019","108","CVE-2018-16015","5.5","92","95","1","1","1",,"0.152","0.151",
"REGENT","15-JAN-2019","108","CVE-2018-16017","5.5","93","96","1","1","1",,"0.152","0.151",
"REGENT","15-JAN-2019","108","CVE-2018-16019","5.5","94","97","1","1","1",,"0.152","0.151",
"REGENT","15-JAN-2019","108","CVE-2018-16020","5.5","95","98","1","1","1",,"0.151","0.15",
"REGENT","15-JAN-2019","108","CVE-2018-16022","5.5","96","99","1","1","1",,"0.151","0.15",
"REGENT","15-JAN-2019","108","CVE-2018-16032","5.5","97","100","1","1","1",,"0.151","0.15",
"REGENT","15-JAN-2019","108","CVE-2018-16033","5.5","98","101","1","1","1",,"0.15","0.149",
"REGENT","15-JAN-2019","108","CVE-2018-16034","5.5","99","102","1","1","1",,"0.15","0.149",
"REGENT","15-JAN-2019","108","CVE-2018-19703","5.5","100","103","1","1","1",,"0.15","0.149",
"REGENT","15-JAN-2019","108","CVE-2018-19704","5.5","101","104","1","1","1",,"0.149","0.148",
"REGENT","15-JAN-2019","108","CVE-2018-19705","5.5","102","105","1","1","1",,"0.149","0.148",
"REGENT","15-JAN-2019","108","CVE-2018-19709","5.5","103","106","1","1","1",,"0.149","0.148",
"REGENT","15-JAN-2019","108","CVE-2018-19710","5.5","104","107","1","1","1",,"0.148","0.148",
"REGENT","15-JAN-2019","108","CVE-2018-19717","5.5","105","108","1","1","1",,"0.148","0.147",
"REGENT","15-JAN-2019","108","CVE-2018-1772","5.4","106","2","6","1","1",,"0.89","3.785",
"REGENT","15-JAN-2019","108","CVE-2018-16079","5.3","107","58","2","1","1",,"0.296","0.339",
"REGENT","15-JAN-2019","108","CVE-2018-20068","4.3","108","4","6","1","1",,"0.886","2.584",
"REGENT","22-JAN-2019","1","CVE-2018-16083","8.8","1","1","2","1.5","1.5","1","2","2",
"REGENT","29-JAN-2019","17","CVE-2018-6127","9.6","1","16","2","3","3",,"2","0.489",
"REGENT","29-JAN-2019","17","CVE-2018-17457","8.8","2","10","2","1.5","1.5",,"1.261","0.578",
"REGENT","29-JAN-2019","17","CVE-2018-6056","8.8","3","11","2","1.5","1.5",,"1","0.557",
"REGENT","29-JAN-2019","17","CVE-2018-6106","8.8","4","14","2","1.5","1.5",,"0.861","0.511",
"REGENT","29-JAN-2019","17","CVE-2018-6124","8.8","5","15","2","1.5","1.5",,"0.773","0.5",
"REGENT","29-JAN-2019","17","CVE-2018-16078","6.5","6","1","6","1","1",,"2.137","6",
"REGENT","29-JAN-2019","17","CVE-2018-16088","6.5","7","3","6","1","1",,"2","3",
"REGENT","29-JAN-2019","17","CVE-2018-6091","6.5","8","12","2","1","1",,"0.63","0.54",
"REGENT","29-JAN-2019","17","CVE-2018-6093","6.5","9","5","6","1","1",,"1.806","2.321",
"REGENT","29-JAN-2019","17","CVE-2018-6096","6.5","10","6","6","1","1",,"1.734","2.137",
"REGENT","29-JAN-2019","17","CVE-2018-6100","6.5","11","13","2","1","1",,"0.557","0.525",
"REGENT","29-JAN-2019","17","CVE-2018-6109","6.5","12","7","6","1","1",,"1.621","2",
"REGENT","29-JAN-2019","17","CVE-2018-6133","6.5","13","17","2","1","1",,"0.525","0.479",
"REGENT","29-JAN-2019","17","CVE-2018-16084","6.1","14","2","6","1","1",,"1.535","3.785",
"REGENT","29-JAN-2019","17","CVE-2018-20071","6.1","15","4","6","1","1",,"1.5","2.584",
"REGENT","29-JAN-2019","17","CVE-2018-6147","5.5","16","9","5","1","1",,"1.223","1.505",
"REGENT","29-JAN-2019","17","CVE-2018-6110","5.4","17","8","6","1","1",,"1.438","1.892",
"REGENT","05-FEB-2019","8","CVE-2018-18505","10","1","1","6","3","3",,"6","6",
"REGENT","05-FEB-2019","8","CVE-2018-18500","9.8","2","2","2","3","3",,"1.261","1.261",
"REGENT","05-FEB-2019","8","CVE-2018-18501","9.8","3","3","2","3","3",,"1","1",
"REGENT","05-FEB-2019","8","CVE-2018-18502","9.8","4","4","2","3","3",,"0.861","0.861",
"REGENT","05-FEB-2019","8","CVE-2018-18504","9.8","5","6","2","3","3",,"0.773","0.712",
"REGENT","05-FEB-2019","8","CVE-2018-6152","9.6","6","8","2","3","3",,"0.712","0.63",
"REGENT","05-FEB-2019","8","CVE-2018-18503","8.8","7","5","2","1.5","1.5",,"0.666","0.773",
"REGENT","05-FEB-2019","8","CVE-2018-18506","5.9","8","7","2","1","1",,"0.63","0.666",
"REGENT","19-FEB-2019","30","CVE-2019-5759","9.6","1","14","2","3","3",,"2","0.511",
"REGENT","19-FEB-2019","30","CVE-2019-5756","8.8","2","11","2","1.5","1.5",,"1.261","0.557",
"REGENT","19-FEB-2019","30","CVE-2019-5757","8.8","3","12","2","1.5","1.5",,"1","0.54",
"REGENT","19-FEB-2019","30","CVE-2019-5758","8.8","4","13","2","1.5","1.5",,"0.861","0.525",
"REGENT","19-FEB-2019","30","CVE-2019-5760","8.8","5","15","2","1.5","1.5",,"0.773","0.5",
"REGENT","19-FEB-2019","30","CVE-2019-5761","8.8","6","16","2","1.5","1.5",,"0.712","0.489",
"REGENT","19-FEB-2019","30","CVE-2019-5762","8.8","7","17","2","1.5","1.5",,"0.666","0.479",
"REGENT","19-FEB-2019","30","CVE-2019-5763","8.8","8","18","2","1.5","1.5",,"0.63","0.47",
"REGENT","19-FEB-2019","30","CVE-2019-5764","8.8","9","19","2","1.5","1.5",,"0.602","0.462",
"REGENT","19-FEB-2019","30","CVE-2019-5769","8.8","10","1","6","1.5","1.5",,"1.734","6",
"REGENT","19-FEB-2019","30","CVE-2019-5770","8.8","11","23","2","1.5","1.5",,"0.557","0.436",
"REGENT","19-FEB-2019","30","CVE-2019-5771","8.8","12","24","2","1.5","1.5",,"0.54","0.43",
"REGENT","19-FEB-2019","30","CVE-2019-5772","8.8","13","25","2","1.5","1.5",,"0.525","0.425",
"REGENT","19-FEB-2019","30","CVE-2019-5774","8.8","14","7","5","1.5","1.5",,"1.279","1.666",
"REGENT","19-FEB-2019","30","CVE-2019-5782","8.8","15","30","2","1.5","1.5",,"0.5","0.403",
"REGENT","19-FEB-2019","30","CVE-2019-5783","8.8","16","4","6","1.5","1.5",,"1.467","2.584",
"REGENT","19-FEB-2019","30","CVE-2019-5755","8.1","17","10","2","1.5","1.5",,"0.479","0.578",
"REGENT","19-FEB-2019","30","CVE-2019-5780","7.8","18","9","5","1.5","1.5",,"1.177","1.505",
"REGENT","19-FEB-2019","30","CVE-2019-5754","6.5","19","5","5","1","1",,"1.156","1.934",
"REGENT","19-FEB-2019","30","CVE-2019-5766","6.5","20","20","2","1","1",,"0.455","0.455",
"REGENT","19-FEB-2019","30","CVE-2019-5767","6.5","21","21","2","1","1",,"0.448","0.448",
"REGENT","19-FEB-2019","30","CVE-2019-5768","6.5","22","22","2","1","1",,"0.442","0.442",
"REGENT","19-FEB-2019","30","CVE-2019-5773","6.5","23","2","6","1","1",,"1.308","3.785",
"REGENT","19-FEB-2019","30","CVE-2019-5775","6.5","24","26","2","1","1",,"0.43","0.42",
"REGENT","19-FEB-2019","30","CVE-2019-5776","6.5","25","27","2","1","1",,"0.425","0.416",
"REGENT","19-FEB-2019","30","CVE-2019-5777","6.5","26","28","2","1","1",,"0.42","0.411",
"REGENT","19-FEB-2019","30","CVE-2019-5778","6.5","27","3","6","1","1",,"1.248","3",
"REGENT","19-FEB-2019","30","CVE-2019-5781","6.5","28","29","2","1","1",,"0.411","0.407",
"REGENT","19-FEB-2019","30","CVE-2019-5765","5.5","29","6","5","1","1",,"1.018","1.781",
"REGENT","19-FEB-2019","30","CVE-2019-5779","4.3","30","8","5","1","1",,"1.009","1.577",
"REGENT","26-FEB-2019","40","CVE-2018-12390","9.8","1","20","2","3","3",,"2","0.455",
"REGENT","26-FEB-2019","40","CVE-2018-12392","9.8","2","22","2","3","3",,"1.261","0.442",
"REGENT","26-FEB-2019","40","CVE-2018-12405","9.8","3","27","2","3","3",,"1","0.416",
"REGENT","26-FEB-2019","40","CVE-2018-12407","9.8","4","29","2","3","3",,"0.861","0.407",
"REGENT","26-FEB-2019","40","CVE-2018-18492","9.8","5","30","2","3","3",,"0.773","0.403",
"REGENT","26-FEB-2019","40","CVE-2018-18493","9.8","6","31","2","3","3",,"0.712","0.4",
