"CWE_ID","NATURE","RELATED_CWE_ID"
"CWE-196","ChildOf","CWE-681"
"CWE-197","ChildOf","CWE-681"
"CWE-20","CanPrecede","CWE-22"
"CWE-201","CanAlsoBe","CWE-202"
"CWE-208","CanPrecede","CWE-327"
"CWE-209","ChildOf","CWE-755"
"CWE-212","CanPrecede","CWE-201"
"CWE-22","ChildOf","CWE-668"
"CWE-226","CanPrecede","CWE-201"
"CWE-23","ChildOf","CWE-22"
"CWE-248","ChildOf","CWE-703"
"CWE-252","CanPrecede","CWE-476"
"CWE-259","ChildOf","CWE-798"
"CWE-262","PeerOf","CWE-309"
"CWE-273","ChildOf","CWE-271"
"CWE-274","PeerOf","CWE-271"
"CWE-288","PeerOf","CWE-420"
"CWE-291","ChildOf","CWE-471"
"CWE-295","PeerOf","CWE-322"
"CWE-307","ChildOf","CWE-799"
"CWE-308","PeerOf","CWE-309"
"CWE-309","PeerOf","CWE-308"
"CWE-312","ChildOf","CWE-922"
"CWE-321","ChildOf","CWE-798"
"CWE-346","ChildOf","CWE-284"
"CWE-350","ChildOf","CWE-807"
"CWE-352","Requires","CWE-346"
"CWE-354","ChildOf","CWE-754"
"CWE-358","CanAlsoBe","CWE-345"
"CWE-36","ChildOf","CWE-22"
"CWE-364","CanPrecede","CWE-416"
"CWE-365","PeerOf","CWE-366"
"CWE-366","ChildOf","CWE-662"
"CWE-369","ChildOf","CWE-682"
"CWE-370","PeerOf","CWE-297"
"CWE-384","Requires","CWE-346"
"CWE-386","PeerOf","CWE-610"
"CWE-391","ChildOf","CWE-703"
"CWE-392","ChildOf","CWE-703"
"CWE-396","ChildOf","CWE-221"
"CWE-397","ChildOf","CWE-703"
"CWE-401","ChildOf","CWE-404"
"CWE-404","CanPrecede","CWE-619"
"CWE-415","ChildOf","CWE-672"
"CWE-416","ChildOf","CWE-672"
"CWE-425","ChildOf","CWE-288"
"CWE-426","ChildOf","CWE-673"
"CWE-430","PeerOf","CWE-434"
"CWE-434","PeerOf","CWE-351"
"CWE-451","PeerOf","CWE-346"
"CWE-455","ChildOf","CWE-636"
"CWE-456","ChildOf","CWE-665"
"CWE-457","ChildOf","CWE-665"
"CWE-46","CanPrecede","CWE-289"
"CWE-470","ChildOf","CWE-610"
"CWE-476","ChildOf","CWE-754"
"CWE-479","CanPrecede","CWE-123"
"CWE-494","ChildOf","CWE-669"
"CWE-502","PeerOf","CWE-915"
"CWE-52","CanPrecede","CWE-289"
"CWE-522","ChildOf","CWE-668"
"CWE-73","ChildOf","CWE-20"
"CWE-763","ChildOf","CWE-404"
"CWE-764","ChildOf","CWE-662"
"CWE-770","ChildOf","CWE-400"
"CWE-772","ChildOf","CWE-404"
"CWE-775","ChildOf","CWE-404"
"CWE-776","ChildOf","CWE-409"
"CWE-78","ChildOf","CWE-77"
"CWE-785","ChildOf","CWE-20"
"CWE-786","ChildOf","CWE-119"
"CWE-787","ChildOf","CWE-119"
"CWE-788","ChildOf","CWE-119"
"CWE-789","CanPrecede","CWE-476"
"CWE-79","CanPrecede","CWE-494"
"CWE-798","ChildOf","CWE-344"
"CWE-804","ChildOf","CWE-330"
"CWE-805","ChildOf","CWE-119"
"CWE-81","CanAlsoBe","CWE-390"
"CWE-820","ChildOf","CWE-662"
"CWE-821","ChildOf","CWE-662"
"CWE-822","ChildOf","CWE-119"
"CWE-823","ChildOf","CWE-119"
"CWE-824","ChildOf","CWE-119"
"CWE-825","ChildOf","CWE-119"
"CWE-827","CanPrecede","CWE-776"
"CWE-839","CanPrecede","CWE-682"
"CWE-843","CanPrecede","CWE-119"
"CWE-86","ChildOf","CWE-436"
"CWE-88","ChildOf","CWE-77"
"CWE-909","CanPrecede","CWE-908"
"CWE-911","CanPrecede","CWE-772"
"CWE-917","ChildOf","CWE-77"
"CWE-94","ChildOf","CWE-913"
"CWE-942","CanPrecede","CWE-668"
"CWE-98","CanPrecede","CWE-94"
"CWE-99","CanAlsoBe","CWE-73"
"CWE-567","CanPrecede","CWE-488"
"CWE-602","PeerOf","CWE-290"
"CWE-603","PeerOf","CWE-656"
"CWE-61","Requires","CWE-386"
"CWE-625","PeerOf","CWE-183"
"CWE-656","CanPrecede","CWE-321"
"CWE-667","ChildOf","CWE-662"
"CWE-120","ChildOf","CWE-119"
"CWE-125","ChildOf","CWE-119"
"CWE-129","CanPrecede","CWE-823"
"CWE-130","CanPrecede","CWE-805"
"CWE-131","ChildOf","CWE-682"
"CWE-1339","CanPrecede","CWE-119"
"CWE-134","ChildOf","CWE-20"
"CWE-170","CanAlsoBe","CWE-147"
"CWE-178","CanPrecede","CWE-289"
"CWE-182","CanPrecede","CWE-35"
"CWE-184","CanPrecede","CWE-78"
"CWE-190","CanPrecede","CWE-119"
"CWE-193","CanPrecede","CWE-170"
"CWE-195","CanPrecede","CWE-119"
"CWE-196","CanAlsoBe","CWE-124"
"CWE-197","CanAlsoBe","CWE-195"
"CWE-20","CanPrecede","CWE-41"
"CWE-248","ChildOf","CWE-703"
"CWE-259","PeerOf","CWE-321"
"CWE-262","PeerOf","CWE-263"
"CWE-273","PeerOf","CWE-252"
"CWE-274","CanAlsoBe","CWE-280"
"CWE-288","PeerOf","CWE-425"
"CWE-350","CanPrecede","CWE-923"
"CWE-352","Requires","CWE-441"
"CWE-354","PeerOf","CWE-353"
"CWE-358","CanAlsoBe","CWE-290"
"CWE-364","CanPrecede","CWE-123"
"CWE-369","ChildOf","CWE-682"
"CWE-370","PeerOf","CWE-298"
"CWE-384","Requires","CWE-472"
"CWE-386","PeerOf","CWE-486"
"CWE-392","ChildOf","CWE-703"
"CWE-415","ChildOf","CWE-672"
"CWE-416","ChildOf","CWE-672"
"CWE-425","ChildOf","CWE-424"
"CWE-426","PeerOf","CWE-427"
"CWE-434","PeerOf","CWE-436"
"CWE-456","CanPrecede","CWE-89"
"CWE-470","ChildOf","CWE-20"
"CWE-494","PeerOf","CWE-79"
"CWE-73","CanPrecede","CWE-22"
"CWE-764","ChildOf","CWE-662"
"CWE-772","ChildOf","CWE-404"
"CWE-78","ChildOf","CWE-77"
"CWE-787","ChildOf","CWE-119"
"CWE-79","PeerOf","CWE-352"
"CWE-798","ChildOf","CWE-671"
"CWE-415","PeerOf","CWE-416"
"CWE-456","CanPrecede","CWE-457"
"CWE-73","CanPrecede","CWE-434"
"CWE-415","PeerOf","CWE-123"
"CWE-73","CanPrecede","CWE-59"
