CWE_ID,Naturex,CWE_Idx,Viewx,Ordinal,CWE_ID0,View0,Ordinal0,Nature0,CWE_ID1,VIEW1,NATURE1,NATURE2,CWE_ID2,VIEW2,ORDINAL2,NATURE3,CWE_ID3,VIEW3,ORDINAL3,NATURE4,CWE_ID4,VIEW4,NATURE5,CWE_ID5,VIEW5,ORDINAL5,NATURE6,CWE_ID6,VIEW6,ORDINAL6,NATURE7,CWE_ID7,VIEW7
422,,,,,420,1000,Primary,ChildOf,360,1000,,,,,,,,,,,,,,,,,,,,,,,
423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,,,,,693,1000,,ChildOf,638,1000,,,,,,,,,,,,,,,,,,,,,,,
425,,,,,862,1000,Primary,ChildOf,862,1003,ChildOf,ChildOf,288,1000,,ChildOf,424,1000,,CanPrecede,471,1000,CanPrecede,98,1000,,,,,,,,
426,,,,,642,1000,Primary,ChildOf,668,1003,ChildOf,ChildOf,673,1000,,PeerOf,427,1000,,PeerOf,428,1000,,,,,,,,,,,
427,,,,,668,1000,Primary,ChildOf,668,1003,,,,,,,,,,,,,,,,,,,,,,,
428,,,,,668,1000,Primary,ChildOf,668,1003,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,42,1000,Primary,ChildOf,163,1000,,,,,,,,,,,,,,,,,,,,,,,
430,,,,,691,1000,Primary,CanPrecede,433,1000,PeerOf,PeerOf,434,1000,,,,,,,,,,,,,,,,,,,
431,,,,,691,1000,Primary,CanPrecede,433,1000,,,,,,,,,,,,,,,,,,,,,,,
432,ChildOf,364,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,ChildOf,219,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,,,,,669,1000,Primary,ChildOf,669,1003,PeerOf,PeerOf,351,1000,,PeerOf,436,1000,,PeerOf,430,1000,,,,,,,,,,,
435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,ChildOf,435,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,ChildOf,436,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,ChildOf,435,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,ChildOf,41,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,ChildOf,684,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,,,,,610,1000,Primary,CanPrecede,668,1000,,,,,,,,,,,,,,,,,,,,,,,
443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,,,,,436,1000,Primary,ChildOf,436,1003,,,,,,,,,,,,,,,,,,,,,,,
446,ChildOf,684,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,,,,,446,1000,,ChildOf,671,1000,,,,,,,,,,,,,,,,,,,,,,,
448,ChildOf,446,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,ChildOf,446,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,44,1000,Primary,ChildOf,165,1000,,,,,,,,,,,,,,,,,,,,,,,
450,ChildOf,357,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,,,,,684,1000,Primary,ChildOf,221,1000,PeerOf,PeerOf,346,1000,,,,,,,,,,,,,,,,,,,
453,ChildOf,1188,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,,,,,665,1000,Primary,CanAlsoBe,456,1000,,,,,,,,,,,,,,,,,,,,,,,
455,,,,,665,1000,,ChildOf,705,1000,ChildOf,ChildOf,636,1000,,,,,,,,,,,,,,,,,,,
456,,,,,909,1000,Primary,ChildOf,665,1305,ChildOf,ChildOf,665,1340,Primary,CanPrecede,89,1000,,CanPrecede,120,1000,CanPrecede,98,1000,,CanPrecede,457,1000,,,,
457,,,,,908,1000,Primary,ChildOf,665,1305,ChildOf,ChildOf,665,1340,Primary,,,,,,,,,,,,,,,,,,
458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,,,,,404,1000,Primary,ChildOf,404,1003,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,41,1000,Primary,ChildOf,162,1000,CanPrecede,CanPrecede,289,1000,,,,,,,,,,,,,,,,,,,
460,,,,,459,1000,Primary,ChildOf,755,1000,,,,,,,,,,,,,,,,,,,,,,,
462,ChildOf,694,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,,,,,707,1000,Primary,PeerOf,464,1000,,,,,,,,,,,,,,,,,,,,,,,
464,ChildOf,138,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,,,,,119,1000,Primary,ChildOf,20,700,,,,,,,,,,,,,,,,,,,,,,,
467,,,,,682,1000,Primary,CanPrecede,131,1000,,,,,,,,,,,,,,,,,,,,,,,
468,ChildOf,682,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,ChildOf,682,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,ChildOf,41,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,,,,,913,1000,Primary,ChildOf,913,1003,ChildOf,ChildOf,610,1000,,ChildOf,20,700,Primary,,,,,,,,,,,,,,
471,ChildOf,664,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,,,,,642,1000,Primary,ChildOf,471,1000,,,,,,,,,,,,,,,,,,,,,,,
473,,,,,471,1000,Primary,CanPrecede,98,1000,,,,,,,,,,,,,,,,,,,,,,,
474,ChildOf,758,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,ChildOf,573,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,,,,,710,1000,Primary,ChildOf,754,1000,ChildOf,ChildOf,754,1003,Primary,,,,,,,,,,,,,,,,,,
477,ChildOf,710,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,ChildOf,1023,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,,,,,828,1000,Primary,ChildOf,663,1000,CanPrecede,CanPrecede,123,1000,,,,,,,,,,,,,,,,,,,
48,ChildOf,41,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,ChildOf,670,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,,,,,480,1000,Primary,CanPrecede,697,1000,,,,,,,,,,,,,,,,,,,,,,,
482,ChildOf,480,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,ChildOf,670,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,,,,,710,1000,Primary,ChildOf,670,1000,,,,,,,,,,,,,,,,,,,,,,,
486,ChildOf,1025,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,ChildOf,664,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,ChildOf,668,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,,,,,710,1000,Primary,CanPrecede,215,1000,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,41,1000,Primary,ChildOf,162,1000,,,,,,,,,,,,,,,,,,,,,,,
491,ChildOf,668,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,ChildOf,668,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,ChildOf,668,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,,,,,345,1000,Primary,ChildOf,669,1000,ChildOf,ChildOf,669,1003,Primary,PeerOf,79,1000,,,,,,,,,,,,,,,
495,ChildOf,664,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,ChildOf,664,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,ChildOf,200,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,,,,,668,1000,Primary,CanPrecede,200,1000,,,,,,,,,,,,,,,,,,,,,,,
499,,,,,668,1000,Primary,CanPrecede,200,1000,,,,,,,,,,,,,,,,,,,,,,,
5,ChildOf,319,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,41,1000,Primary,ChildOf,161,1000,,,,,,,,,,,,,,,,,,,,,,,
500,ChildOf,493,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,ChildOf,664,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,,,,,913,1000,Primary,ChildOf,913,1003,PeerOf,PeerOf,915,1000,,,,,,,,,,,,,,,,,,,
506,ChildOf,710,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,ChildOf,506,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,ChildOf,507,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,ChildOf,507,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,ChildOf,41,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,ChildOf,506,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,ChildOf,506,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,ChildOf,506,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,ChildOf,1229,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,ChildOf,514,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,41,1000,Primary,ChildOf,163,1000,CanPrecede,CanPrecede,289,1000,,,,,,,,,,,,,,,,,,,
520,ChildOf,266,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,,,,,287,1000,Primary,ChildOf,287,1003,,,,,,,,,,,,,,,,,,,,,,,
522,,,,,287,1000,Primary,ChildOf,287,1003,ChildOf,ChildOf,668,1000,,,,,,,,,,,,,,,,,,,
523,,,,,522,1000,Primary,CanAlsoBe,312,1000,,,,,,,,,,,,,,,,,,,,,,,
524,ChildOf,668,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,ChildOf,524,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,ChildOf,497,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,ChildOf,552,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,ChildOf,552,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,ChildOf,552,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,41,1000,Primary,ChildOf,165,1000,,,,,,,,,,,,,,,,,,,,,,,
530,ChildOf,552,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,ChildOf,540,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,,,,,538,1000,Primary,ChildOf,200,1003,,,,,,,,,,,,,,,,,,,,,,,
533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,ChildOf,211,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,ChildOf,211,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,ChildOf,211,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,ChildOf,200,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,ChildOf,552,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,41,1000,Primary,ChildOf,162,1000,,,,,,,,,,,,,,,,,,,,,,,
540,ChildOf,538,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,ChildOf,540,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,,,,,820,1000,Primary,ChildOf,662,1305,ChildOf,ChildOf,662,1340,Primary,,,,,,,,,,,,,,,,,,
544,ChildOf,755,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,ChildOf,1078,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,ChildOf,1078,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,ChildOf,497,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,ChildOf,522,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,ChildOf,41,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,ChildOf,209,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,,,,,863,1000,Primary,ChildOf,696,1000,,,,,,,,,,,,,,,,,,,,,,,
552,,,,,668,1000,Primary,ChildOf,668,1003,ChildOf,ChildOf,285,1000,,,,,,,,,,,,,,,,,,,
553,ChildOf,552,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,ChildOf,1173,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,ChildOf,260,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,ChildOf,266,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,ChildOf,663,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,41,1000,Primary,ChildOf,155,1000,,,,,,,,,,,,,,,,,,,,,,,
560,ChildOf,687,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,ChildOf,1164,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,,,,,758,1000,Primary,CanPrecede,672,1000,CanPrecede,CanPrecede,825,1000,,,,,,,,,,,,,,,,,,,
563,ChildOf,1164,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,,,,,89,1000,Primary,ChildOf,89,928,ChildOf,ChildOf,89,1305,Primary,,,,,,,,,,,,,,,,,,
565,,,,,642,1000,Primary,ChildOf,669,1003,ChildOf,ChildOf,602,1000,,,,,,,,,,,,,,,,,,,
566,ChildOf,639,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,,,,,820,1000,Primary,ChildOf,662,1305,ChildOf,ChildOf,662,1340,Primary,CanPrecede,488,1000,,,,,,,,,,,,,,,
568,,,,,573,1000,,ChildOf,459,1000,,,,,,,,,,,,,,,,,,,,,,,
57,ChildOf,41,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,,,,,710,1000,Primary,CanPrecede,561,1000,,,,,,,,,,,,,,,,,,,,,,,
571,,,,,710,1000,Primary,CanPrecede,561,1000,,,,,,,,,,,,,,,,,,,,,,,
572,ChildOf,821,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,ChildOf,710,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,,,,,695,1000,,ChildOf,821,1000,,,,,,,,,,,,,,,,,,,,,,,
575,ChildOf,695,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,ChildOf,695,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,ChildOf,573,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,ChildOf,573,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,ChildOf,573,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,ChildOf,41,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,,,,,664,1000,Primary,ChildOf,573,1000,,,,,,,,,,,,,,,,,,,,,,,
581,,,,,573,1000,Primary,ChildOf,697,1000,,,,,,,,,,,,,,,,,,,,,,,
582,ChildOf,668,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,ChildOf,668,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,ChildOf,705,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,ChildOf,1071,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,ChildOf,1076,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,,,,,344,1000,,ChildOf,758,1000,,,,,,,,,,,,,,,,,,,,,,,
588,,,,,704,1000,Primary,ChildOf,758,1000,,,,,,,,,,,,,,,,,,,,,,,
589,ChildOf,474,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,706,1000,Primary,ChildOf,706,1003,,,,,,,,,,,,,,,,,,,,,,,
590,,,,,762,1000,Primary,CanPrecede,123,1000,,,,,,,,,,,,,,,,,,,,,,,
591,ChildOf,413,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,,,,,666,1000,Primary,ChildOf,287,1000,,,,,,,,,,,,,,,,,,,,,,,
594,ChildOf,710,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,ChildOf,1025,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,,,,,595,1000,Primary,ChildOf,595,1305,ChildOf,ChildOf,480,1000,,,,,,,,,,,,,,,,,,,
598,ChildOf,201,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,ChildOf,295,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ChildOf,334,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,,,,,248,1000,Primary,CanPrecede,209,1000,PeerOf,PeerOf,390,1000,,,,,,,,,,,,,,,,,,,
601,,,,,610,1000,Primary,ChildOf,610,1003,,,,,,,,,,,,,,,,,,,,,,,
602,,,,,669,1000,Primary,ChildOf,693,1000,CanPrecede,CanPrecede,471,1000,,PeerOf,290,1000,,PeerOf,300,1000,,,,,,,,,,,
603,,,,,602,1000,Primary,ChildOf,287,1000,PeerOf,PeerOf,300,1000,,PeerOf,656,1000,,,,,,,,,,,,,,,
605,,,,,675,1000,Primary,ChildOf,666,1000,,,,,,,,,,,,,,,,,,,,,,,
606,,,,,1284,1000,Primary,CanPrecede,834,1000,,,,,,,,,,,,,,,,,,,,,,,
607,ChildOf,471,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,ChildOf,668,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,,,,,667,1000,Primary,CanPrecede,367,1000,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,59,1000,Primary,Requires,362,1000,Requires,Requires,340,1000,,Requires,386,1000,,Requires,732,1000,,,,,,,,,,,
610,ChildOf,664,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,,,,,610,1000,Primary,ChildOf,610,1003,PeerOf,PeerOf,441,1000,,,,,,,,,,,,,,,,,,,
612,ChildOf,1230,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,,,,,672,1000,Primary,ChildOf,672,1003,CanPrecede,CanPrecede,287,1000,,,,,,,,,,,,,,,,,,,
614,ChildOf,311,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,,,,,540,1000,Primary,PeerOf,546,1000,,,,,,,,,,,,,,,,,,,,,,,
616,,,,,345,1000,Primary,PeerOf,473,1000,,,,,,,,,,,,,,,,,,,,,,,
617,,,,,670,1000,Primary,ChildOf,670,1003,,,,,,,,,,,,,,,,,,,,,,,
618,ChildOf,749,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,ChildOf,402,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,ChildOf,59,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,ChildOf,287,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,,,,,914,1000,Primary,CanPrecede,471,1000,,,,,,,,,,,,,,,,,,,,,,,
622,ChildOf,20,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,,,,,267,1000,Primary,ChildOf,691,1000,PeerOf,PeerOf,618,1000,,,,,,,,,,,,,,,,,,,
624,,,,,77,1000,Primary,ChildOf,77,1305,ChildOf,ChildOf,77,1340,Primary,,,,,,,,,,,,,,,,,,
625,,,,,185,1000,Primary,PeerOf,187,1000,PeerOf,PeerOf,184,1000,,PeerOf,183,1000,,,,,,,,,,,,,,,
626,,,,,147,1000,Primary,ChildOf,436,1000,,,,,,,,,,,,,,,,,,,,,,,
627,,,,,914,1000,Primary,PeerOf,183,1000,,,,,,,,,,,,,,,,,,,,,,,
628,ChildOf,573,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,,,,,657,1000,Primary,ChildOf,755,1000,PeerOf,PeerOf,280,1000,,,,,,,,,,,,,,,,,,,
637,ChildOf,657,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,,,,,657,1000,Primary,ChildOf,862,1000,,,,,,,,,,,,,,,,,,,,,,,
639,,,,,863,1000,Primary,ChildOf,863,1003,ChildOf,ChildOf,284,1340,Primary,,,,,,,,,,,,,,,,,,
64,ChildOf,59,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,,,,,287,1000,Primary,ChildOf,287,1003,,,,,,,,,,,,,,,,,,,,,,,
641,ChildOf,99,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,ChildOf,668,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,,,,,943,1000,Primary,ChildOf,91,1000,,,,,,,,,,,,,,,,,,,,,,,
644,ChildOf,116,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,ChildOf,287,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,ChildOf,345,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,ChildOf,863,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,ChildOf,269,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,ChildOf,345,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,ChildOf,59,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,ChildOf,436,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,ChildOf,538,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,,,,,943,1000,Primary,ChildOf,91,1000,,,,,,,,,,,,,,,,,,,,,,,
653,,,,,657,1000,Primary,ChildOf,693,1000,,,,,,,,,,,,,,,,,,,,,,,
654,,,,,657,1000,Primary,ChildOf,693,1000,,,,,,,,,,,,,,,,,,,,,,,
655,,,,,657,1000,Primary,ChildOf,693,1000,,,,,,,,,,,,,,,,,,,,,,,
656,,,,,657,1000,Primary,ChildOf,693,1000,CanPrecede,CanPrecede,259,1000,,CanPrecede,321,1000,,CanPrecede,472,1000,,,,,,,,,,,
657,ChildOf,710,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,ChildOf,706,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,,,,,664,1000,Primary,ChildOf,691,1000,CanPrecede,CanPrecede,362,1000,,,,,,,,,,,,,,,,,,,
663,ChildOf,662,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,ChildOf,664,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,ChildOf,664,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,,,,,662,1000,Primary,ChildOf,662,1003,ChildOf,ChildOf,662,1305,Primary,ChildOf,662,1340,Primary,,,,,,,,,,,,,,
668,ChildOf,664,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,ChildOf,664,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,ChildOf,66,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,ChildOf,691,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,ChildOf,657,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,ChildOf,666,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,ChildOf,664,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,ChildOf,691,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,,,,,573,1000,Primary,PeerOf,586,1000,PeerOf,PeerOf,102,1000,,,,,,,,,,,,,,,,,,,
676,ChildOf,1177,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,,,,,190,709,,ChildOf,119,1000,,,,,,,,,,,,,,,,,,,,,,,
681,,,,,704,1000,Primary,ChildOf,704,1003,CanPrecede,CanPrecede,682,1000,,,,,,,,,,,,,,,,,,,
682,CanPrecede,170,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,ChildOf,628,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,ChildOf,710,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,ChildOf,628,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,ChildOf,628,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,ChildOf,628,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,ChildOf,628,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,,,,,362,1000,,Requires,362,1000,Requires,Requires,732,1000,,,,,,,,,,,,,,,,,,,
69,ChildOf,66,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,,,,,252,709,,ChildOf,476,1000,,,,,,,,,,,,,,,,,,,,,,,
691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,,,,,184,709,,ChildOf,79,1000,,,,,,,,,,,,,,,,,,,,,,,
693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,,,,,99,1000,Primary,ChildOf,573,1000,,,,,,,,,,,,,,,,,,,,,,,
695,ChildOf,573,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,ChildOf,691,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,,,,,705,1000,Primary,ChildOf,670,1000,,,,,,,,,,,,,,,,,,,,,,,
7,ChildOf,756,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,ChildOf,664,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,ChildOf,691,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,,,,,664,1000,Primary,PeerOf,99,1000,,,,,,,,,,,,,,,,,,,,,,,
707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,,,,,282,1000,Primary,CanAlsoBe,345,1000,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,ChildOf,66,1000,Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
